tx_id,customer_id,timestamp,datetime_utc,amount,channel,counterparty_country,device_id,ip_country,balance_before,balance_drawdown_ratio,is_new_device,tx_velocity_24h,nationality,visa_type,residency_end_date,language,home_country,segment_key,days_to_residency_end,hour,label,scenario
NP-D-2-E0003-T0022,NP-D-2-E0003,1765871100.0,2025-12-16T07:45:00+00:00,18096.0,domestic,KR,dev-NP-D-2-E0003-A,KR,33126.25,0.5463,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0023,NP-D-2-E0003,1765933560.0,2025-12-17T01:06:00+00:00,35843.0,domestic,KR,dev-NP-D-2-E0003-A,KR,409147.71,0.0876,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0024,NP-D-2-E0003,1765899720.0,2025-12-16T15:42:00+00:00,23950.0,domestic,KR,dev-NP-D-2-E0003-A,KR,132146.72,0.1812,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0026,NP-D-2-E0003,1765937880.0,2025-12-17T02:18:00+00:00,8564.0,domestic,KR,dev-NP-D-2-E0003-A,KR,69862.37,0.1226,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0028,NP-D-2-E0003,1766013960.0,2025-12-17T23:26:00+00:00,9381.0,atm,KR,dev-NP-D-2-E0003-A,KR,51173.98,0.1833,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,8,0,normal
NP-D-2-E0003-T0029,NP-D-2-E0003,1766107740.0,2025-12-19T01:29:00+00:00,11550.0,domestic,KR,dev-NP-D-2-E0003-A,KR,203075.76,0.0569,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0030,NP-D-2-E0003,1766071140.0,2025-12-18T15:19:00+00:00,10099.0,domestic,KR,dev-NP-D-2-E0003-A,KR,30231.93,0.3341,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0031,NP-D-2-E0003,1766120520.0,2025-12-19T05:02:00+00:00,4961.0,domestic,KR,dev-NP-D-2-E0003-A,KR,36820.63,0.1347,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0032,NP-D-2-E0003,1766077320.0,2025-12-18T17:02:00+00:00,6345.0,atm,KR,dev-NP-D-2-E0003-A,KR,29200.98,0.2173,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0033,NP-D-2-E0003,1766213220.0,2025-12-20T06:47:00+00:00,12891.0,domestic,KR,dev-NP-D-2-E0003-A,KR,60193.33,0.2142,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0034,NP-D-2-E0003,1766189100.0,2025-12-20T00:05:00+00:00,19145.0,domestic,KR,dev-NP-D-2-E0003-A,KR,48715.15,0.393,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0035,NP-D-2-E0003,1766210940.0,2025-12-20T06:09:00+00:00,7561.0,domestic,KR,dev-NP-D-2-E0003-A,KR,41667.54,0.1815,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0037,NP-D-2-E0003,1766287920.0,2025-12-21T03:32:00+00:00,8468.0,domestic,KR,dev-NP-D-2-E0003-A,KR,15183.8,0.5577,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0038,NP-D-2-E0003,1766384460.0,2025-12-22T06:21:00+00:00,26238.0,domestic,KR,dev-NP-D-2-E0003-A,KR,103165.98,0.2543,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0039,NP-D-2-E0003,1766377620.0,2025-12-22T04:27:00+00:00,16994.0,domestic,KR,dev-NP-D-2-E0003-A,KR,24691.52,0.6883,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0040,NP-D-2-E0003,1766454900.0,2025-12-23T01:55:00+00:00,21554.0,domestic,KR,dev-NP-D-2-E0003-A,KR,222998.69,0.0967,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0041,NP-D-2-E0003,1766474400.0,2025-12-23T07:20:00+00:00,20919.0,domestic,KR,dev-NP-D-2-E0003-A,KR,58265.98,0.359,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0042,NP-D-2-E0003,1766464440.0,2025-12-23T04:34:00+00:00,14275.0,domestic,KR,dev-NP-D-2-E0003-A,KR,35029.63,0.4075,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0045,NP-D-2-E0003,1766455920.0,2025-12-23T02:12:00+00:00,23290.0,domestic,KR,dev-NP-D-2-E0003-A,KR,198108.85,0.1176,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0047,NP-D-2-E0003,1766548860.0,2025-12-24T04:01:00+00:00,23541.0,domestic,KR,dev-NP-D-2-E0003-A,KR,354538.14,0.0664,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0048,NP-D-2-E0003,1766662620.0,2025-12-25T11:37:00+00:00,12911.0,domestic,KR,dev-NP-D-2-E0003-A,KR,204408.62,0.0632,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,20,0,normal
NP-D-2-E0003-T0049,NP-D-2-E0003,1766649780.0,2025-12-25T08:03:00+00:00,20738.0,domestic,KR,dev-NP-D-2-E0003-A,KR,49424.98,0.4196,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0050,NP-D-2-E0003,1766730900.0,2025-12-26T06:35:00+00:00,19169.0,domestic,KR,dev-NP-D-2-E0003-A,KR,32012.59,0.5988,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0053,NP-D-2-E0003,1766806200.0,2025-12-27T03:30:00+00:00,16991.0,domestic,KR,dev-NP-D-2-E0003-A,KR,44994.65,0.3776,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0054,NP-D-2-E0003,1766897940.0,2025-12-28T04:59:00+00:00,13432.0,atm,KR,dev-NP-D-2-E0003-A,KR,67360.17,0.1994,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0056,NP-D-2-E0003,1767161580.0,2025-12-31T06:13:00+00:00,8113.0,domestic,KR,dev-NP-D-2-E0003-A,KR,53674.57,0.1512,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0057,NP-D-2-E0003,1767153420.0,2025-12-31T03:57:00+00:00,36076.0,domestic,KR,dev-NP-D-2-E0003-A,KR,88942.61,0.4056,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0058,NP-D-2-E0003,1767157560.0,2025-12-31T05:06:00+00:00,12042.0,domestic,KR,dev-NP-D-2-E0003-A,KR,320430.73,0.0376,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0059,NP-D-2-E0003,1767234180.0,2026-01-01T02:23:00+00:00,6444.0,domestic,KR,dev-NP-D-2-E0003-NEW25,KR,16703.95,0.3858,1,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0060,NP-D-2-E0003,1767226260.0,2026-01-01T00:11:00+00:00,17602.0,domestic,KR,dev-NP-D-2-E0003-A,KR,64362.1,0.2735,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0062,NP-D-2-E0003,1767280440.0,2026-01-01T15:14:00+00:00,13941.0,domestic,KR,dev-NP-D-2-E0003-A,KR,81932.66,0.1702,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0063,NP-D-2-E0003,1767282660.0,2026-01-01T15:51:00+00:00,8012.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26211.04,0.3057,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0064,NP-D-2-E0003,1767330960.0,2026-01-02T05:16:00+00:00,21468.0,atm,KR,dev-NP-D-2-E0003-A,KR,150976.88,0.1422,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0065,NP-D-2-E0003,1767283740.0,2026-01-01T16:09:00+00:00,17689.0,domestic,KR,dev-NP-D-2-E0003-A,KR,95427.82,0.1854,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0067,NP-D-2-E0003,1767438780.0,2026-01-03T11:13:00+00:00,10155.0,domestic,KR,dev-NP-D-2-E0003-A,KR,32086.99,0.3165,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,20,0,normal
NP-D-2-E0003-T0069,NP-D-2-E0003,1767483840.0,2026-01-03T23:44:00+00:00,12580.0,domestic,KR,dev-NP-D-2-E0003-A,KR,29113.31,0.4321,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,8,0,normal
NP-D-2-E0003-T0070,NP-D-2-E0003,1767588240.0,2026-01-05T04:44:00+00:00,17345.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47344.88,0.3664,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0071,NP-D-2-E0003,1767600180.0,2026-01-05T08:03:00+00:00,18637.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47782.56,0.39,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0072,NP-D-2-E0003,1767584940.0,2026-01-05T03:49:00+00:00,24694.0,domestic,KR,dev-NP-D-2-E0003-A,KR,122050.85,0.2023,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0073,NP-D-2-E0003,1767615240.0,2026-01-05T12:14:00+00:00,10473.0,domestic,KR,dev-NP-D-2-E0003-A,KR,27385.43,0.3824,0,6,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,21,0,normal
NP-D-2-E0003-T0074,NP-D-2-E0003,1767599340.0,2026-01-05T07:49:00+00:00,11767.0,domestic,KR,dev-NP-D-2-E0003-A,KR,19425.44,0.6058,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0075,NP-D-2-E0003,1767586680.0,2026-01-05T04:18:00+00:00,3931.0,domestic,KR,dev-NP-D-2-E0003-A,KR,9835.62,0.3997,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0077,NP-D-2-E0003,1767686640.0,2026-01-06T08:04:00+00:00,15176.0,domestic,KR,dev-NP-D-2-E0003-A,KR,65036.01,0.2333,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0078,NP-D-2-E0003,1767827580.0,2026-01-07T23:13:00+00:00,5457.0,domestic,KR,dev-NP-D-2-E0003-A,KR,68913.38,0.0792,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,8,0,normal
NP-D-2-E0003-T0079,NP-D-2-E0003,1767841980.0,2026-01-08T03:13:00+00:00,11017.0,domestic,KR,dev-NP-D-2-E0003-A,KR,41372.28,0.2663,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0080,NP-D-2-E0003,1767932340.0,2026-01-09T04:19:00+00:00,20059.0,domestic,KR,dev-NP-D-2-E0003-A,KR,47326.78,0.4238,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0082,NP-D-2-E0003,1767959820.0,2026-01-09T11:57:00+00:00,10867.0,domestic,KR,dev-NP-D-2-E0003-A,KR,65586.05,0.1657,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,20,0,normal
NP-D-2-E0003-T0083,NP-D-2-E0003,1768034340.0,2026-01-10T08:39:00+00:00,12261.0,domestic,KR,dev-NP-D-2-E0003-A,KR,37472.07,0.3272,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0087,NP-D-2-E0003,1768200120.0,2026-01-12T06:42:00+00:00,16029.0,atm,KR,dev-NP-D-2-E0003-A,KR,61704.34,0.2598,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0088,NP-D-2-E0003,1768272300.0,2026-01-13T02:45:00+00:00,12191.0,domestic,KR,dev-NP-D-2-E0003-A,KR,30604.34,0.3983,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0090,NP-D-2-E0003,1768365600.0,2026-01-14T04:40:00+00:00,12178.0,atm,KR,dev-NP-D-2-E0003-A,KR,32891.79,0.3702,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0092,NP-D-2-E0003,1768410660.0,2026-01-14T17:11:00+00:00,8591.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22755.7,0.3775,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,2,0,normal
NP-D-2-E0003-T0093,NP-D-2-E0003,1768520820.0,2026-01-15T23:47:00+00:00,16266.0,domestic,KR,dev-NP-D-2-E0003-A,KR,68974.21,0.2358,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,8,0,normal
NP-D-2-E0003-T0094,NP-D-2-E0003,1768530300.0,2026-01-16T02:25:00+00:00,11427.0,domestic,KR,dev-NP-D-2-E0003-A,KR,23613.78,0.4839,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0095,NP-D-2-E0003,1768629360.0,2026-01-17T05:56:00+00:00,13281.0,domestic,KR,dev-NP-D-2-E0003-A,KR,108965.83,0.1219,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0096,NP-D-2-E0003,1768629600.0,2026-01-17T06:00:00+00:00,10899.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26073.2,0.418,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0097,NP-D-2-E0003,1768632360.0,2026-01-17T06:46:00+00:00,17089.0,domestic,KR,dev-NP-D-2-E0003-A,KR,97316.57,0.1756,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0098,NP-D-2-E0003,1768618740.0,2026-01-17T02:59:00+00:00,15205.0,domestic,KR,dev-NP-D-2-E0003-A,KR,119134.74,0.1276,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0099,NP-D-2-E0003,1768718760.0,2026-01-18T06:46:00+00:00,7443.0,domestic,KR,dev-NP-D-2-E0003-A,KR,16772.1,0.4438,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0100,NP-D-2-E0003,1768681500.0,2026-01-17T20:25:00+00:00,8972.0,domestic,KR,dev-NP-D-2-E0003-A,KR,49615.9,0.1808,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,5,0,normal
NP-D-2-E0003-T0102,NP-D-2-E0003,1768711800.0,2026-01-18T04:50:00+00:00,12072.0,domestic,KR,dev-NP-D-2-E0003-A,KR,24020.28,0.5026,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0103,NP-D-2-E0003,1768739940.0,2026-01-18T12:39:00+00:00,13978.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26551.69,0.5264,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,21,0,normal
NP-D-2-E0003-T0104,NP-D-2-E0003,1768771620.0,2026-01-18T21:27:00+00:00,4388.0,domestic,KR,dev-NP-D-2-E0003-A,KR,24757.99,0.1772,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,6,0,normal
NP-D-2-E0003-T0105,NP-D-2-E0003,1768841400.0,2026-01-19T16:50:00+00:00,7120.0,domestic,KR,dev-NP-D-2-E0003-A,KR,20328.33,0.3503,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0107,NP-D-2-E0003,1768993020.0,2026-01-21T10:57:00+00:00,5733.0,domestic,KR,dev-NP-D-2-E0003-NEW45,KR,40674.93,0.1409,1,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,19,0,normal
NP-D-2-E0003-T0108,NP-D-2-E0003,1768980960.0,2026-01-21T07:36:00+00:00,12572.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26316.93,0.4777,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0109,NP-D-2-E0003,1768959960.0,2026-01-21T01:46:00+00:00,11230.0,domestic,KR,dev-NP-D-2-E0003-NEW45,KR,40075.0,0.2802,1,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0110,NP-D-2-E0003,1768967820.0,2026-01-21T03:57:00+00:00,8295.0,domestic,KR,dev-NP-D-2-E0003-A,KR,61650.31,0.1345,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0111,NP-D-2-E0003,1769008200.0,2026-01-21T15:10:00+00:00,25323.0,domestic,KR,dev-NP-D-2-E0003-A,KR,77804.36,0.3255,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0112,NP-D-2-E0003,1769053560.0,2026-01-22T03:46:00+00:00,22231.0,domestic,KR,dev-NP-D-2-E0003-A,KR,89861.64,0.2474,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0113,NP-D-2-E0003,1769044380.0,2026-01-22T01:13:00+00:00,18697.0,domestic,KR,dev-NP-D-2-E0003-A,KR,229705.45,0.0814,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0114,NP-D-2-E0003,1769110260.0,2026-01-22T19:31:00+00:00,5587.0,atm,KR,dev-NP-D-2-E0003-A,KR,19968.03,0.2798,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,4,0,normal
NP-D-2-E0003-T0115,NP-D-2-E0003,1769139600.0,2026-01-23T03:40:00+00:00,8534.0,domestic,KR,dev-NP-D-2-E0003-A,KR,97716.9,0.0873,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0116,NP-D-2-E0003,1769147640.0,2026-01-23T05:54:00+00:00,9728.0,domestic,KR,dev-NP-D-2-E0003-A,KR,76876.81,0.1265,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0117,NP-D-2-E0003,1769155920.0,2026-01-23T08:12:00+00:00,21136.0,domestic,KR,dev-NP-D-2-E0003-A,KR,44916.0,0.4706,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0118,NP-D-2-E0003,1769224980.0,2026-01-24T03:23:00+00:00,3725.0,domestic,KR,dev-NP-D-2-E0003-A,KR,15137.0,0.2461,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0119,NP-D-2-E0003,1769222160.0,2026-01-24T02:36:00+00:00,24607.0,domestic,KR,dev-NP-D-2-E0003-A,KR,42346.56,0.5811,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0120,NP-D-2-E0003,1769314320.0,2026-01-25T04:12:00+00:00,9586.0,domestic,KR,dev-NP-D-2-E0003-A,KR,60349.05,0.1588,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0121,NP-D-2-E0003,1769316720.0,2026-01-25T04:52:00+00:00,7191.0,domestic,KR,dev-NP-D-2-E0003-A,KR,68061.48,0.1057,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0122,NP-D-2-E0003,1769322900.0,2026-01-25T06:35:00+00:00,6975.0,domestic,KR,dev-NP-D-2-E0003-A,KR,19976.22,0.3492,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0123,NP-D-2-E0003,1769390880.0,2026-01-26T01:28:00+00:00,13787.0,domestic,KR,dev-NP-D-2-E0003-A,KR,215630.52,0.0639,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,10,0,normal
NP-D-2-E0003-T0124,NP-D-2-E0003,1769408100.0,2026-01-26T06:15:00+00:00,10569.0,atm,KR,dev-NP-D-2-E0003-A,KR,428903.91,0.0246,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0125,NP-D-2-E0003,1769406480.0,2026-01-26T05:48:00+00:00,11607.0,domestic,KR,dev-NP-D-2-E0003-A,KR,44400.95,0.2614,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0126,NP-D-2-E0003,1769479560.0,2026-01-27T02:06:00+00:00,16922.0,atm,KR,dev-NP-D-2-E0003-A,KR,116973.19,0.1447,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0127,NP-D-2-E0003,1769495940.0,2026-01-27T06:39:00+00:00,12102.0,domestic,KR,dev-NP-D-2-E0003-A,KR,48807.31,0.248,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0128,NP-D-2-E0003,1769530620.0,2026-01-27T16:17:00+00:00,17533.0,domestic,KR,dev-NP-D-2-E0003-A,KR,92702.41,0.1891,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0129,NP-D-2-E0003,1769663760.0,2026-01-29T05:16:00+00:00,20678.0,domestic,KR,dev-NP-D-2-E0003-A,KR,106551.89,0.1941,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0131,NP-D-2-E0003,1769668200.0,2026-01-29T06:30:00+00:00,10356.0,domestic,KR,dev-NP-D-2-E0003-A,KR,43862.26,0.2361,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0132,NP-D-2-E0003,1769615160.0,2026-01-28T15:46:00+00:00,5084.0,domestic,KR,dev-NP-D-2-E0003-A,KR,16856.48,0.3016,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,0,0,normal
NP-D-2-E0003-T0133,NP-D-2-E0003,1769759160.0,2026-01-30T07:46:00+00:00,7988.0,domestic,KR,dev-NP-D-2-E0003-A,KR,14027.99,0.5694,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,16,0,normal
NP-D-2-E0003-T0134,NP-D-2-E0003,1769828400.0,2026-01-31T03:00:00+00:00,8271.0,domestic,KR,dev-NP-D-2-E0003-A,KR,26995.86,0.3064,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0135,NP-D-2-E0003,1769830440.0,2026-01-31T03:34:00+00:00,13737.0,domestic,KR,dev-NP-D-2-E0003-NEW55,KR,93409.34,0.1471,1,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0136,NP-D-2-E0003,1769831520.0,2026-01-31T03:52:00+00:00,11299.0,domestic,KR,dev-NP-D-2-E0003-A,KR,34993.85,0.3229,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0137,NP-D-2-E0003,1769791500.0,2026-01-30T16:45:00+00:00,12296.0,domestic,KR,dev-NP-D-2-E0003-A,KR,59060.52,0.2082,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0139,NP-D-2-E0003,1769917920.0,2026-02-01T03:52:00+00:00,10956.0,domestic,KR,dev-NP-D-2-E0003-A,KR,52010.36,0.2107,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,12,0,normal
NP-D-2-E0003-T0140,NP-D-2-E0003,1769922300.0,2026-02-01T05:05:00+00:00,16441.0,domestic,KR,dev-NP-D-2-E0003-A,KR,56440.62,0.2913,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
NP-D-2-E0003-T0141,NP-D-2-E0003,1769912520.0,2026-02-01T02:22:00+00:00,14101.0,domestic,KR,dev-NP-D-2-E0003-A,KR,101856.0,0.1384,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,11,0,normal
NP-D-2-E0003-T0142,NP-D-2-E0003,1770019860.0,2026-02-02T08:11:00+00:00,18416.0,domestic,KR,dev-NP-D-2-E0003-A,KR,78126.28,0.2357,0,0,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,17,0,normal
NP-D-2-E0003-T0143,NP-D-2-E0003,1770057720.0,2026-02-02T18:42:00+00:00,9601.0,domestic,KR,dev-NP-D-2-E0003-A,KR,77924.78,0.1232,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,3,0,normal
NP-D-2-E0003-T0145,NP-D-2-E0003,1770101940.0,2026-02-03T06:59:00+00:00,3958.0,domestic,KR,dev-NP-D-2-E0003-A,KR,22013.35,0.1798,0,4,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,15,0,normal
NP-D-2-E0003-T0146,NP-D-2-E0003,1770073140.0,2026-02-02T22:59:00+00:00,8407.0,atm,KR,dev-NP-D-2-E0003-A,KR,26334.59,0.3192,0,2,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,7,0,normal
NP-D-2-E0003-T0147,NP-D-2-E0003,1770077100.0,2026-02-03T00:05:00+00:00,25283.0,domestic,KR,dev-NP-D-2-E0003-A,KR,54865.81,0.4608,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,9,0,normal
NP-D-2-E0003-T0148,NP-D-2-E0003,1770135600.0,2026-02-03T16:20:00+00:00,29789.0,domestic,KR,dev-NP-D-2-E0003-A,KR,169316.74,0.1759,0,5,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,1,0,normal
NP-D-2-E0003-T0149,NP-D-2-E0003,1770179100.0,2026-02-04T04:25:00+00:00,9419.0,domestic,KR,dev-NP-D-2-E0003-A,KR,115169.3,0.0818,0,3,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,13,0,normal
NP-D-2-E0003-T0150,NP-D-2-E0003,1770270960.0,2026-02-05T05:56:00+00:00,4831.0,domestic,KR,dev-NP-D-2-E0003-A,KR,39603.47,0.122,0,1,NP,D-2,2027-08-17,ne,NP,NP:D-2,438,14,0,normal
